id,title,publication_date,doi,matched_terms,strict_title_match,organization_count,resolved_country_count,countries,has_japan,has_eu27,has_extended_europe,project_connected,funding_connected,project_count,funder_count,publicly_funded_flag,source_count
doi_dedup___::53a9269b4b2cda802c62592daa505b5d,Assessing non-Gaussian quantum state conversion with the stellar rank,2026-05-05,10.22331/q-2026-05-05-2095,quantum computing; quantum information,False,8,5,FR;GB;IT;JP;SE,True,True,True,True,True,1,1,False,3
doi_dedup___::a734f0debc909139a7a01329b67b0c9c,Fault-Tolerant Quantum Input/Output,2026-05-01,10.1109/tit.2026.3672442,quantum communication; quantum information,False,30,7,DE;DK;EG;FR;GB;JP;RU,True,True,True,True,True,4,3,False,10
doi_dedup___::2027461ee1b6358c183c34da57b992c1,Parallel distributed quantum gates for dual-species quantum emitters,2026-04-30,10.1103/lghw-qn1h,quantum computing,False,5,4,CN;JP;PL;US,True,True,True,False,False,0,0,False,3
doi_dedup___::54867f4cd826a75243a20471c305b5e0,Experimental simulation of postselected closed timelike curves for decoding scrambled quantum information,2026-04-29,10.1103/tm83-sxpm,quantum information,True,7,4,JP;PL;TW;US,True,True,True,False,False,0,0,False,3
doi_dedup___::2c0e066d7bedc6456db23429f1a9549d,Narrowband and High-Rate Entangled Photon-Pair Generation from a High-Q Silicon Microring Resonator,2026-04-21,10.1021/acsphotonics.5c02957,quantum information,False,2,2,FR;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::f57e540a574a0bc76900391550a850d9,Semiclassical Geometric Tensor in Multiparameter Quantum Information,2026-04-17,10.1103/3bwh-dhmv,quantum information; quantum simulation,True,8,4,CN;IT;JP;SE,True,True,True,True,True,2,2,False,3
doi_dedup___::60fb49fcbe55a154d0d83c4d6f89f93d,"High-Threshold, Low-Overhead and Single-Shot Decodable Fault-Tolerant Quantum Memory",2026-04-17,10.1103/67xf-zdjb,quantum computing,False,6,5,AU;DE;GB;JP;SE,True,True,True,True,True,1,1,False,3
doi_dedup___::ecefdead748189b8e40d918e12a1eec3,Polarization-controlled supercurrent in ferroelectric Josephson junctions,2026-04-10,10.1103/nvbk-27dx,quantum computing,False,4,3,CN;JP;NL,True,True,True,False,False,0,0,False,3
doi_dedup___::d67710a94a31aa664a0e584427891e71,Random Matrices and Quantum Information Theory,2026-04-04,10.70675/a0c30e1bzbf39z4f6ez8862ze2486987ee5f,quantum information,True,6,2,FR;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::9efca26ff94a4bd7322395c98c3f7af4,Software Testing in the Quantum World,2026-04-01,10.1109/mc.2026.3655854,quantum computing,False,12,9,AT;CA;DE;GB;IE;JP;NO;PT;US,True,True,True,False,False,0,0,True,5
doi_dedup___::0847cb9eb3e15f42a698dbd431a45231,Confinement of Polariton Condensates in Quasi‐Flat Band BICs in Plasmonic and Dielectric Metasurfaces,2026-04-01,10.1002/nap2.70092,quantum computing,False,4,3,ES;JP;NL,True,True,True,False,False,0,0,False,3
doi_________::82884d20342ad7a64dc060135cbb1e2c,Coulomb Interaction‐Controlled Quantum Correlation and Teleportation Via Electro–Opto–Magnomechanical System,2026-04-01,10.1002/qute.70285,quantum communication; quantum information,False,6,5,FR;JO;JP;MA;PK,True,True,True,False,False,0,0,False,1
doi_dedup___::549fed0c3d479c6b6c1a797c52c8eb8c,Reference-frame-independent quantum metrology,2026-03-26,10.1103/988w-6tpf,quantum metrology,True,10,4,DE;ES;IT;JP,True,True,True,True,True,2,2,False,3
doi_dedup___::efa6ea2fdb1e15adc5dad9e766963f33,Compact localized fermions and Ising anyons in a chiral spin liquid,2026-03-20,10.1103/dgyy-rbcn,quantum simulation,False,4,2,DE;JP,True,True,True,True,True,1,1,False,3
doi_________::34156b6250aa7f62ad5f40eb59c63ba8,High-dynamic-range vector magnetometry in solid-state systems,2026-03-16,10.1063/5.0310526,quantum sensing,False,4,3,DE;JP;US,True,True,True,False,False,0,0,False,1
doi_________::349942233dfb814808d8fc8967f425d4,Special topic on phonon–magnon interactions: From fundamentals to device physics,2026-03-12,10.1063/5.0326634,quantum information,False,6,4,DE;ES;FR;JP,True,True,True,False,False,0,0,False,1
doi_dedup___::84146a0f7ebea832bdb850ffa7dbe48f,Entanglement holography in quantum phases via twisted Rényi-                     <i>N</i>                     correlators,2026-03-11,10.1088/2058-9565/ae4923,quantum information,False,4,3,DE;JP;US,True,True,True,False,False,0,0,False,3
doi_dedup___::a0cc66c4c8cb30c36c8c7306768592e4,The properties of the nitrogen-vacancy center in milled chemical vapor deposition nanodiamonds,2026-03-01,10.1088/2633-4356/ae4565,quantum sensing,False,10,4,AU;DE;JP;US,True,True,True,True,True,1,1,False,3
doi_dedup___::4aa1a5bd481631cfa22c3d66013c73a5,"Quantum-Accelerated Wireless Communications: Concepts, Connections, and Implications",2026-03-01,10.1109/mcom.001.2500390,quantum computing; quantum information,False,4,3,DE;DK;JP,True,True,True,False,False,0,0,False,6
doi_dedup___::0bd76c9a738fe9e63d3985c759e81bb1,Asymptotic quantification of entanglement with a single copy,2026-03-01,10.1038/s41567-026-03182-x,quantum information,False,11,4,DE;IT;JP;NL,True,True,True,True,True,1,1,False,6
doi_dedup___::0797f81091d521cfa50d373d9ab5e5db,Essential Difference Between 2D and 3D From the Perspective of real-space Renormalization Group,2026-02-23,10.1007/s10955-026-03587-1,quantum information,False,2,2,FR;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::835f93559e69fe2774b3b9d6c651e6bc,A universal framework for the quantum simulation of Yang–Mills theory,2026-02-19,10.1038/s42005-025-02421-6,quantum simulation,True,15,5,CA;DE;GB;JP;US,True,True,True,False,False,0,0,False,6
doi_dedup___::9a8c094ef57f2a0ebe5432983d663144,Resonance fluorescence and indistinguishable photons from a coherently driven B centre in hBN,2026-02-11,10.1038/s41467-026-68555-5,quantum information,False,3,2,FR;JP,True,True,True,True,True,1,1,False,5
doi_dedup___::86419568b6c7edd220e755506a466f58,Quantum simulation of many-body dynamics with noise-robust Trotter decomposition based on symmetric structures,2026-02-09,10.1116/5.0308618,quantum simulation,True,5,3,FR;IT;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::11a1ec138f6909333217aae98320fd5c,Multichannel hybrid quantum cryptography for submarine optical     communications,2026-02-02,10.1364/ao.574443,quantum cryptography,True,2,2,ES;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::3a339860a69d06c26106e1adf7d67784,"Quantum complexity in gravity, quantum field theory, and quantum information science",2026-02-01,10.1016/j.physrep.2025.11.001,quantum information,True,14,8,BE;DE;GB;IL;JP;PL;SE;US,True,True,True,True,True,2,2,False,5
doi_dedup___::dbc45e5153b2918803ce70ab09547058,Analysis of the confinement string in (2+1)-dimensional Quantum Electrodynamics with a trapped-ion quantum computer,2026-01-30,10.1038/s42005-025-02465-8,quantum computing,False,7,3,CY;DE;JP,True,True,True,True,True,1,1,False,5
doi_________::e7b0ba51b3fe7b18c5fec740fa7abbb6,On-chip band-stop filter using multimode waveguide Bragg grating in alumina visible-light waveguides,2026-01-28,10.35848/1347-4065/ae34b8,quantum computing,False,2,2,JP;NL,True,True,True,False,False,0,0,False,1
doi_dedup___::f716da8a90731804ab028daf7f911c5e,Narrowband quantum emitters in hexagonal boron nitride with optically addressable spins,2026-01-27,10.1038/s41563-025-02458-6,quantum sensing,False,5,3,AU;HU;JP,True,True,True,True,True,4,1,False,2
doi_dedup___::c1ee3383ca234547d39f4dbd8d94dccf,Collective vacuum Rabi splitting with an atomic spin wave coupled to a cavity mode,2026-01-19,10.1088/2058-9565/ae3551,quantum information,False,4,3,ES;IT;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::fcf946448840e2069370cb5819f5bca1,Br-Mediated Spin-State Control in Nickelocene and Cobaltocene,2026-01-10,10.1021/jacs.5c17873,quantum computing,False,5,2,FI;JP,True,True,True,True,True,2,1,False,5
doi_dedup___::d404c6225c9fb4b95537aa1f55ef331d,"RapunSL: Untangling Quantum Computing with Separation, Linear Combination and Mixing",2026-01-08,10.1145/3776648,quantum computing,True,3,3,DE;GB;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::7051e1a9c3b2f2bd45d758ea96dbbd00,A decompositional framework for process theories in spacetime,2026-01-07,10.22331/q-2026-01-07-1959,quantum information,False,2,2,JP;PL,True,True,True,False,False,0,0,False,5
doi_________::54b08b1c5947d7bdabf9820dcee0fce3,Calculation and Proposal for Improving the Timing Jitter of Transition-Edge Sensors,2026-01-07,10.1007/s10909-025-03359-3,quantum computing; quantum information,False,4,2,DE;JP,True,True,True,False,False,0,0,False,1
doi_dedup___::2848f3d28393fbda5f370ce287e7b130,Linear Program Witness for Network Nonlocality in Arbitrary Networks,2026-01-01,10.1109/jsac.2026.3686349,quantum information; quantum network,False,2,2,JP;PL,True,True,True,False,False,0,0,False,5
doi_dedup___::1570cd8608266d4e9d9b2a0e49b65660,Self-induced superradiant masing,2026-01-01,10.1038/s41567-025-03123-0,quantum sensing,False,4,2,AT;JP,True,True,True,True,True,2,1,False,5
doi_dedup___::e605f55aa606b53a2fba1ce011f77715,Exploiting many-body localization for scalable variational quantum simulation,2025-12-12,10.22331/q-2025-12-12-1942,quantum simulation,True,7,4,CN;DE;JP;US,True,True,True,False,False,0,0,False,4
doi_dedup___::400a2e3f79327d664ed34a4350e48192,Unveiling Linker-Born Electron Spin Centers in UiO-66-NH                     <sub>2</sub>                     MOF,2025-12-03,10.1021/acs.jpcc.5c06905,quantum sensing,False,9,3,CH;DE;JP,True,True,True,True,True,1,1,False,3
doi_dedup___::78cfe51a46c4d22f7a0fcbe70001d7b3,Time-Efficient Quantum Entropy Estimator via Samplizer,2025-12-01,10.1109/tit.2025.3576137,quantum information,False,7,4,AU;DE;GB;JP,True,True,True,True,True,1,1,False,6
