id,title,publication_date,countries,strict_title_match,dataset_connected,dataset_outgoing_links,dataset_incoming_links,software_connected,software_outgoing_links,software_incoming_links
dedup_wf_002::46d7d89238d3a8dc695c0703a9523ac8,Privacy preserving post-quantum cryptography,2020-01-01,ES;FR;JP;RU,True,False,0,0,False,0,0
dedup_wf_002::89e0bea8df6ba3dc5b3b1636a935d1ff,Classical access structures of ramp secret sharing based on quantum stabilizer codes,2020-01-01,DK;JP,False,False,0,0,False,0,0
dedup_wf_002::c3f96f2032810b532b4b73b97096d7bf,Search for pair production of heavy particles decaying to a top quark and a gluon in the lepton+jets final state in proton–proton collisions at √s=13TeV,2025-01-01,AM;AT;AU;AZ;BD;BE;BG;BO;BR;CH;CL;CN;CO;CY;CZ;DE;DO;EC;EE;EG;ES;FI;FR;GB;GE;GR;GT;HR;HU;IE;IN;IR;IT;JP;KR;KW;LK;LT;LV;ME;MX;MY;NZ;PH;PK;PL;PT;PY;QA;RO;RS;RU;SK;TH;TN;TR;TW;UA;UNKNOWN;US;VE,False,True,3,0,True,1,1
doi_________::0033907154d4818369765761f3740196,(Invited) Nanowires from Dilute Nitride and Dilute Bismide Alloys for Nanophotonics,2023-12-22,JP;SE,False,False,0,0,False,0,0
doi_________::1cabe5516a9ac1f4ab15694a80af9d05,Freshness flavour perception via quantum-inspired and quantum ligand-based virtual screening,2025-05-15,ES;JP,False,False,0,0,True,1,1
doi_________::25f0e6b124669028ee99561f33f15782,Half-Quantized Quantum Hall Plateaus in the Confined Geometry of Graphene,2024-10-14,FI;FR;IL;IN;JP,False,False,0,0,False,0,0
doi_________::31d55557afede3b6f047069b2261600e,Simple loss-tolerant protocol for Greenberger-Horne-Zeilinger-state distribution in a quantum network,2025-02-21,JP;NL,True,False,0,0,False,0,0
doi_________::5069c7c966fcd65a11ccf665a08e3ee5,Real Time Generation and Measurement of 60-GHz Optical Entangled States,2024-01-01,FR;JP,False,False,0,0,False,0,0
doi_________::98a0f4489b14b6bf3009d90c350bbad9,Spontaneous emission of a quantum emitter near a graphene nanodisk under strong light-matter coupling,2022-07-27,GR;JP,False,False,0,0,False,0,0
doi_________::b9973f95bfcad4826b3e0506425fc6cc,Quantum communication protocols based on time-entangled photonic qudits,2024-03-13,AU;CA;CN;DE;FR;JP,True,False,0,0,False,0,0
doi_________::bc619de0f4219502ce617ec4d6a52864,Exploring Phonon Interference: Insights From a Nano‐Scale Silicon Double Slit Atomistic Simulation,2025-07-10,FR;GR;JP,False,True,3,0,False,0,0
doi_________::e7b0ba51b3fe7b18c5fec740fa7abbb6,On-chip band-stop filter using multimode waveguide Bragg grating in alumina visible-light waveguides,2026-01-28,JP;NL,False,False,0,0,False,0,0
doi_dedup___::01a8504bb839688bf4919fc8c80901d9,Harnessing center-of-mass excitations in quantum metrology,2022-10-31,AT;JP,True,False,0,0,False,0,0
doi_dedup___::032b1f35499018aa40c0a64b68455934,Universal quantum control of an atomic spin qubit on a surface,2023-05-18,AU;FR;GB;JP;KR,False,True,2,0,False,0,0
doi_dedup___::04b4db5d6c2da584505ee05df3e0fb67,Ultranarrow electroluminescence from magnetic excitons in the van der Waals antiferromagnetic semiconductor NiPS3,2025-11-26,CH;CZ;JP;US,False,False,0,0,False,0,0
doi_dedup___::061018dd0029746b59a9568683fc25d5,Te-doped selective-area grown InAs nanowires for superconducting hybrid devices,2022-02-24,CA;DE;GB;JP,False,False,0,0,False,0,0
doi_dedup___::072286ae21297784f9dd576dbb127366,Spectrally reconfigurable quantum emitters enabled by optimized fast modulation,2020-09-17,DE;JP;SE;US,False,True,2,0,True,1,1
doi_dedup___::07885150318f0d40ac636c40a19de266,Steering-enhanced quantum metrology using superpositions of noisy phase shifts,2023-02-13,AT;JP;PL;TW;US,True,True,1,0,False,0,0
doi_dedup___::07de62107b97a0735f362b1ae2df8eca,Cryogenic integrated optical modulators for classical and quantum computing,2024-10-02,IT;JP;US,False,False,0,0,False,0,0
doi_dedup___::0847cb9eb3e15f42a698dbd431a45231,Confinement of Polariton Condensates in Quasi‐Flat Band BICs in Plasmonic and Dielectric Metasurfaces,2026-04-01,ES;JP;NL,False,False,0,0,False,0,0
doi_dedup___::087b52388137d788f0bd7b036f8f19a6,Feebly-Interacting Particles: FIPs 2022 Workshop Report,2023-05-02,AU;BE;BR;CA;CH;DE;ES;FR;GB;HU;IT;JP;KR;PT;SE;TR;US,False,True,5,0,True,2,0
doi_dedup___::089efaabc65a1d890fe049143931efca,Perspectives of quantum annealing: methods and implementations,2020-05-01,AT;DE;IT;JP;US,False,False,0,0,False,0,0
doi_dedup___::092524196d528646956b89ded7cd404d,Strong coupling between a single-photon and a two-photon Fock state,2025-09-30,CH;CN;IT;JP;US,False,False,0,0,True,1,0
doi_dedup___::0a3c5043f945e7a15179994a115e3ba5,Hidden Quantum Memory: Is Memory There When Somebody Looks?,2023-04-27,AT;GB;IE;JP,False,False,0,0,False,0,0
doi_dedup___::0bb99b9365b9db184b4a2970897a58f9,Ultrafast nano-imaging of dark excitons,2025-01-03,DE;GB;JP,False,True,2,0,False,0,0
doi_dedup___::0c9ccc011fe064f340a7c85c0191e30c,On the Time Scaling of Entanglement in Integrable Scale-Invariant Theories,2021-01-01,DE;IR;JP,False,False,0,0,False,0,0
doi_dedup___::0df3070d46d93c5342a57fb63a940d69,Resource-efficient generalized quantum subspace expansion,2025-05-08,FR;JP,False,False,0,0,False,0,0
doi_dedup___::0ed91f40992ecf6b28ad7053604fc230,Cryogenic Integration for Quantum Computer Using Diamond Color Center Spin Qubits,2023-05-01,JP;NL,False,True,1,0,False,0,0
doi_dedup___::102e4c71009d51a097ead56c22a0f8de,Efficient and robust estimation of many-qubit Hamiltonians,2024-01-08,DE;DK;EG;FR;GB;JP;NL;RU;US,False,True,1,0,False,0,0
doi_dedup___::104b10bc3ac1c466c31dd7d399a6bad5,Spin Quintet in a Silicon Double Quantum Dot: Spin Blockade and Relaxation,2020-10-14,FR;GB;JP,False,False,0,0,False,0,0
doi_dedup___::11a1ec138f6909333217aae98320fd5c,Multichannel hybrid quantum cryptography for submarine optical     communications,2026-02-02,ES;JP,True,False,0,0,False,0,0
doi_dedup___::11dde93e261937129dbce3722d0d6a14,Survey of New Applications of Geometric Algebra,2023-02-20,CZ;GR;JP,False,False,0,0,True,1,1
doi_dedup___::12a879783004d96df7771b3e40f0df2a,"Bright, narrow-linewidth color centers in Silicon Carbide-on-Insulator microresonators",2022-01-01,JP;SE;US,False,False,0,0,False,0,0
doi_dedup___::12c2e9cf5b481fd55eafc52349ce7632,Materials challenges and opportunities for quantum computing hardware,2021-04-16,AT;CH;JP;KR;TH;US,True,False,0,0,False,0,0
doi_dedup___::12eff1edd2d525b6d1ab1594327755b7,Communication Complexity of Private Simultaneous Quantum Messages Protocols,2021-01-01,DE;JP,False,False,0,0,False,0,0
doi_dedup___::140701a8976cd6b16abca9cb2a605378,A General and Modular Approach to Solid-State Integration of Zero-Dimensional Quantum Systems,2025-09-03,JP;NL;US,False,True,1,0,False,0,0
doi_dedup___::15142cd21836cd228f89761350db8ba1,Anisotropic activations controlling doublet–quartet spin conversion of linked chromophore-radical molecular qubits in fluid,2025-02-04,DE;JP,False,False,0,0,False,0,0
doi_dedup___::154831eaef815ee626f7a8c533d499be,One-Wayness in Quantum Cryptography,2022-01-01,DE;JP,True,False,0,0,False,0,0
doi_dedup___::1615587e70ef749338d5ebb6814c833e,Initializing 2<sup>14</sup> Pure 14-Qubit Entangled Nuclear Spin States in a Hyperpolarized Molecular Solid,2021-04-07,DE;JP;RU;US,False,False,0,0,False,0,0
doi_dedup___::16b7921e4d1c4da0cb5b4374ea3f4848,Enhancing Quantum Memories with Light-Matter Interference,2025-01-01,GB;JP;PL,False,True,2,0,False,0,0
doi_dedup___::16fcd0b9e02bea872ae4b55732f425cc,Quantum repeaters: From quantum networks to the quantum internet,2023-12-20,CA;CN;JP;NL;US,True,True,4,0,False,0,0
doi_dedup___::170e371c54730ea155147ce9593cd4bc,No Distributed Quantum Advantage for Approximate Graph Coloring,2024-06-10,DE;FI;FR;IN;IT;JP,False,False,0,0,False,0,0
doi_dedup___::17fd575918f035c4b0b494872caaf9a0,Beyond the standard quantum limit for parametric amplification of broadband signals,2021-11-08,DE;JP,False,False,0,0,False,0,0
doi_dedup___::184a77dbe4a6aad53ceb8dd29b8c218c,Unitary channel discrimination beyond group structures: Advantages of sequential and indefinite-causal-order strategies,2022-04-01,AT;JP,False,False,0,0,True,1,1
doi_dedup___::1b1897ded5fd06f8e5506ab11764b6e1,Author Correction: Error suppression in adiabatic quantum computing with qubit ensembles,2021-05-26,CN;DE;IR;JP;RU;US,True,False,0,0,False,0,0
doi_dedup___::1b5452832f181dd4c2b95316e4b0c1cd,Chiral Light Emission from a Sphere Revealed by Nanoscale Relative-Phase Mapping,2020-08-26,ES;JP,False,False,0,0,False,0,0
doi_dedup___::1d962035b550e012c7e9fde8cb534cfc,Qubit Casimir effect,2025-03-03,JP;PT,False,False,0,0,False,0,0
doi_dedup___::1e19bbc7d2440921df13594fe2a8f3ba,<i>In Situ</i>  Thermometry of a Cold Fermi Gas via Dephasing Impurities,2020-08-19,IE;IT;JP,False,False,0,0,False,0,0
doi_dedup___::2027461ee1b6358c183c34da57b992c1,Parallel distributed quantum gates for dual-species quantum emitters,2026-04-30,CN;JP;PL;US,False,False,0,0,False,0,0
doi_dedup___::20574734ed1325c857afd37d688673b6,Dynamical Control of Excitons in Atomically Thin Semiconductors,2024-01-01,DE;JP;US,False,False,0,0,False,0,0
doi_dedup___::2094f5810ba88c84c0fcec1d889a793c,Semiconductor Circuits for Quantum Computing with Electronic Wave Packets,2024-01-01,DE;FR;JP,True,False,0,0,False,0,0
doi_dedup___::20c246b9362bcbb36d994bb5a44ddcc1,Di- and trivalent Bis(stannolediides) of Dysprosium and Terbium: A novel class of High-Performance Single Molecule Magnets,2025-01-01,DE;FR;JP,False,True,1,0,False,0,0
doi_dedup___::21ad59698d21b7205f732246a29852a0,Recent Trends in Signal and Image Processing,2021-01-01,HR;IN;JP,False,False,0,0,False,0,0
doi_dedup___::2370338dbce54bd987011d91d70c1be8,Quantum information and CP measurement in $H \to τ^+ τ^-$ at future lepton colliders,2022-01-01,BE;FR;IT;JP;PL,True,False,0,0,False,0,0
doi_dedup___::23a5ab3e3382518e7b88a69a07cfe9c0,Beam steering at the nanosecond time scale with an atomically thin reflector,2022-06-14,DE;JP;US,False,False,0,0,False,0,0
doi_dedup___::242e363b8ee358014c22dea1b44050dd,Excitation of <sup>87</sup>Rb Rydberg atoms to nS and nD states (n≤68) via an optical nanofiber,2023-09-28,DK;FR;JP,False,False,0,0,False,0,0
doi_dedup___::24514d2813f0e204274c3ddb8e626365,Stochastic gradient line Bayesian optimization for efficient noise-robust optimization of parameterized quantum circuits,2022-07-27,AT;JP,False,False,0,0,True,2,2
doi_dedup___::251f18845208c0647eddf9fd03948f9b,Three-Receiver Quantum Broadcast Channels: Classical Communication with Quantum Non-unique Decoding,2025-06-30,CN;DE;JP;US,False,False,0,0,False,0,0
doi_dedup___::25c6cff9c2d4e9449823d3a55ceffbac,Generation and characterization of two-photon entanglement in the mid infrared,2021-10-06,DE;FI;GB;IT;JP,False,False,0,0,False,0,0
doi_dedup___::2885ecce9a9f148a5a97339ffba199f7,Generation and robustness of quantum entanglement in spin graphs,2020-12-18,DE;GB;JP,False,True,1,0,False,0,0
